Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
321,16443295,"Pocket Arena","2026-08-01 23:44:55",901.5,2,chikaraueta
322,16392357,HiroyukiSasaki,"2026-08-02 06:59:38",901.1,2,hiroyukisasaki815
323,16470414,Larry,"2026-07-16 10:17:08",900.9,2,martinlwenstein999
324,16380690,Ruko,"2026-08-01 17:04:50",900.7,2,chanholong
325,16377385,kmizunoster,"2026-07-30 00:41:21",900.6,2,kmizunoster
326,16385748,"Yichen Ao","2026-08-03 02:55:11",900.5,2,ragnarosfirelord
327,16441739,keteru,"2026-07-24 16:12:01",900.4,2,keteru12
328,16601399,Kosmostars,"2026-08-02 21:09:27",899.9,2,"clodis,markdjadchenko,phoenix0501,rasdafar,zabojeb"
329,16372692,ojicat,"2026-07-16 04:38:58",899.1,2,"karacoro,ojisann,satoshiojs"
330,16379968,"Kotaro OKUYAMA","2026-07-31 20:46:47",898.9,2,kokotatan
331,16498784,xiaoxin01,"2026-07-27 05:47:22",898.7,2,xiaoxin01
332,16539421,"Zachary Zhang","2026-08-03 07:11:06",898.6,2,zacharyzhang16
333,16510891,鸽鸽257,"2026-07-18 15:08:07",898.2,2,vincentvvv
334,16514730,"kokun syu","2026-07-24 08:38:49",898.0,2,"abigailkunkun,guanzhengan,kokunsyu"
335,16405672,D.Minami802,"2026-08-01 09:49:14",897.6,2,daikiminami802
336,16372861,"Andreas Palmgren","2026-07-28 11:26:59",897.6,2,andreaspalmgren
337,16403402,takaygiiiiiiii,"2026-08-03 10:48:02",897.4,2,takaygiiiiiiii
338,16389841,"iwata hiroki","2026-08-03 04:31:16",897.4,2,iwatahiroki
339,16511634,"Otter Vibe","2026-08-03 07:27:19",897.2,2,gyuminsong
340,16569026,"Haseeb Majoka","2026-08-03 10:57:02",897.0,2,haseebmajoka
341,16585300,"Cook Noah","2026-07-31 07:13:38",896.3,2,noahfarr
342,16389894,poijio,"2026-08-02 08:12:07",895.6,2,poijio
343,16435396,RMensinck,"2026-08-02 22:50:58",895.5,2,rmensinck
344,16591208,alexesn,"2026-08-03 06:36:57",895.4,2,alexesn
345,16434663,"Iwa Iwa","2026-08-02 18:17:19",895.2,2,iwaiwa
346,16443633,Vibrava,"2026-08-02 18:49:26",895.0,2,"cogepan,usermina"
347,16386088,"Legend Brothers","2026-07-30 23:49:00",893.8,2,"holeguma,shunhirota"
348,16447433,SORA,"2026-08-03 09:39:59",893.6,2,sorareita
349,16401957,Eggplanck,"2026-07-28 14:32:46",893.6,2,gyozzza
350,16512592,"Andrej Carpenter","2026-07-27 19:19:50",893.5,2,andrejcarpenter
351,16381725,llkarill,"2026-08-03 03:07:27",893.0,2,llkarill
352,16496190,TalentAI,"2026-07-26 00:20:49",892.8,2,ghostlytalent
353,16376339,kazusw,"2026-08-02 11:32:14",892.2,2,kazusw
354,16381014,keita,"2026-08-03 10:01:01",892.0,2,keita0126
355,16397625,PokeMiniMax,"2026-08-03 01:34:36",891.9,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
356,16560391,cher112,"2026-07-31 05:33:32",891.0,2,cher112
357,16516751,"Chong Pfeffer","2026-07-13 09:43:02",890.4,2,chongpfeffer
358,16381390,RuiKimura4,"2026-08-03 00:39:46",890.2,2,ruikimura4
359,16463848,MAMOOS,"2026-07-30 01:46:47",890.2,2,mamoruotsuka
360,16411998,"MIRAI LAB","2026-08-03 09:45:20",890.1,2,mirailab
361,16372743,tamakiken_OB,"2026-08-03 03:18:36",890.1,2,"fukuzawatakumi,shimonhori,versavice"
362,16375885,nishikawa,"2026-08-03 07:31:55",889.5,2,akiranishikawa0621
363,16603138,"Haoming Chen 06","2026-07-30 00:24:20",889.3,2,haomingchen06
364,16420836,b13902103_yuhung94,"2026-08-02 14:34:20",889.0,2,yuhung94
365,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",888.4,2,bocchierialberto
366,16454338,"Lester Leong","2026-07-28 13:57:30",888.2,2,lesterleong
367,16488476,T.Suzuki,"2026-08-01 15:44:07",888.0,2,tsuzukichousei
368,16485125,"The Bitter Lesson","2026-08-03 00:36:48",887.9,2,simmons1025
369,16375329,"Takuya Ando","2026-07-30 21:33:04",887.6,2,takuyaando11
370,16372604,kusui26,"2026-08-02 09:58:57",887.5,2,kusui26
371,16485736,"Gaurav Goswami","2026-08-02 18:43:00",887.3,2,gauravgs1007
372,16553549,namopanda,"2026-08-03 02:03:22",887.3,2,namopanda
373,16373681,"Shota Hirao","2026-08-02 18:05:33",887.2,2,shotahirao
374,16452272,Lennox,"2026-08-03 00:47:32",886.3,2,zephyrlennox
375,16381310,"fuga doggo","2026-07-26 08:39:03",886.1,2,fugadoggo
376,16376465,monnosuke,"2026-08-03 08:25:44",886.0,2,shiomi1012
377,16385016,"Kyoungwon Jeong","2026-08-02 23:54:48",885.9,2,kyoungwonjeong
378,16371620,"Manato TAKAI","2026-07-19 00:00:29",885.8,2,manatotakai
379,16372466,akzw,"2026-08-03 01:00:39",885.7,2,akzw4649
380,16381537,"Takumu Hata","2026-08-02 09:34:19",885.6,2,takumuhata
381,16420873,"Evily Evihut","2026-07-26 08:21:48",885.5,2,evilyevihut
382,16515712,tomo11111,"2026-07-11 11:27:47",885.4,2,tomo11111
383,16435269,Blu3s,"2026-08-02 18:44:01",884.6,2,atteincueo
384,16377073,"Shinichiro Yoshida","2026-08-01 20:39:54",884.5,2,sysd00
385,16376982,Praxel,"2026-08-02 05:08:51",884.2,2,praxel
386,16486679,HongchenDai,"2026-08-02 12:15:11",884.0,2,hongchendai
387,16417006,tennogh,"2026-07-29 17:08:59",883.9,2,tennogh
388,16376033,"Mega LayerEX","2026-08-02 23:56:52",883.8,2,"kuto0633,shimacos,skntbass"
389,16371609,"Team Rocket","2026-08-01 07:18:00",883.8,2,"drriddles,fufufukakaka,yamiko835"
390,16391736,Akira-Ninth,"2026-06-26 09:48:36",883.7,2,akirayoshimaru
391,16443181,Scrafty,"2026-08-03 08:40:22",883.7,2,"myso1987,yukhoe,zuoliao11"
392,16582756,BhavitB,"2026-08-02 22:29:38",883.7,2,bhavitb
393,16380201,xthixsl_ml,"2026-08-03 09:19:47",882.8,2,xthistle999
394,16580392,"Faith Ogundimu","2026-08-03 07:30:46",882.6,2,faithogun
395,16388257,20241206_yujinkim,"2026-08-03 05:16:58",881.6,2,kimheliotrope
396,16381560,aknomura,"2026-07-25 12:30:55",881.1,2,akihironomura
397,16441675,lilishyxf,"2026-07-31 05:34:27",880.8,2,lilishyxf
398,16428218,ペンギン,"2026-08-03 10:36:05",880.1,2,harutotakita
399,16371474,"Shardul Gharat","2026-08-03 10:23:11",879.7,2,shardulgharat
400,16376297,Rojiomote,"2026-08-01 03:50:04",879.5,2,rojiomote
401,16376434,StackKnight,"2026-08-01 17:26:36",879.4,2,stackknight
402,16427548,ttmn,"2026-08-03 10:05:14",879.2,2,koheitsutsumi
403,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",879.1,2,"iryuki,kojimen"
404,16373957,hukuda222,"2026-08-03 11:16:08",879.0,2,hukuda222
405,16379097,"Terutora Tachibana","2026-07-15 07:18:58",879.0,2,terutoratachibaba
406,16385863,"genki toyama","2026-07-12 08:04:48",878.8,2,genkitoyama14
407,16382234,"hpp sak","2026-08-03 11:16:05",878.8,2,hppsak
408,16392727,"Gotem Penguin","2026-07-07 08:01:56",878.7,2,gotempenguin
409,16374458,"ZZZ gang ML clan team muxomor","2026-07-31 05:45:07",878.5,2,"egoregors,vladmazeev"
410,16488385,"Saulo Quiñones Góngora","2026-08-03 05:54:27",878.3,2,sauloquionesgngora
411,16387100,kigasudayooo,"2026-08-03 01:48:51",877.8,2,argon1215
412,16375276,XtraLearning,"2026-08-02 23:42:12",877.7,2,xcessivesmash
413,16395646,KatR,"2026-08-02 15:09:31",877.6,2,katherinerich
414,16376721,今井大登,"2026-08-03 11:19:27",877.0,2,naru041104
415,16501184,takayosi,"2026-08-02 12:09:29",876.9,2,takayosi
416,16375480,kidekikish,"2026-07-19 05:54:19",876.7,2,kidekikish
417,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-03 10:35:17",876.0,2,"mechi22,taka7736,wessafij,ylabuni"
418,16613324,"Sasa Shun","2026-07-31 05:05:20",875.9,2,sasakshun
419,16389156,koga_poke,"2026-07-08 14:35:09",875.7,2,kogapoke
420,16389000,Challengestone,"2026-08-02 22:31:57",875.7,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
421,16371294,automatylicza,"2026-08-02 02:59:16",875.7,2,automatylicza
422,16377906,aramaa_game,"2026-07-19 08:29:43",875.2,2,aramaagame
423,16477955,fizzmi,"2026-07-27 22:36:47",875.1,2,fizzmi
424,16574077,Meghana284,"2026-08-03 04:38:44",875.1,2,meghana284
425,16373187,"Hritik Arasu","2026-07-31 23:01:39",875.0,2,arashri20
426,16378381,RMatsugen,"2026-07-29 07:34:07",875.0,2,rmatsugen
427,16551074,"Lukas Ogiermann","2026-08-03 09:28:37",874.9,2,lukasogiermann
428,16445005,"Sou Hano","2026-08-02 08:52:17",874.8,2,souhano
429,16383019,f,"2026-08-03 05:17:22",874.0,2,"dicenull,misakima,reu1011,sausukei,sirn913"
430,16415361,"Akira Imae","2026-08-02 21:54:45",873.5,2,imaeakira
431,16496112,"Haru Yo","2026-07-26 00:09:24",872.8,2,yoshharu
432,16558678,Kilupy,"2026-08-03 07:08:41",872.7,2,kilupy
433,16594494,"MOP Capital","2026-08-02 17:48:06",872.5,2,"infam62,test7845"
434,16379599,v0m0v,"2026-08-03 00:00:28",872.2,2,"maguchiya,rabbyrinth"
435,16555300,shmoney,"2026-07-25 20:53:20",871.9,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
436,16402080,Jules,"2026-07-14 12:46:09",871.6,2,julesvanligtenberg
437,16379362,Orion,"2026-07-27 09:18:57",871.4,2,fastthanh78
438,16435847,Yufeng,"2026-07-15 11:15:28",871.0,2,mxtennet
439,16442375,kkanayj,"2026-08-02 14:02:45",870.0,2,kkanayj
440,16482392,Skyra,"2026-07-27 10:49:31",869.3,2,"bemaindrajid,eko123"
441,16380895,"Sota Uchiyama","2026-07-28 00:22:18",869.2,2,sotauchiyama
442,16584855,KeineAhnung810975,"2026-08-02 13:31:28",868.3,2,keineahnung810975
443,16511326,Adastra,"2026-07-30 15:26:40",868.3,2,tsingyuan
444,16482062,"Hikaru Umeda","2026-08-03 06:36:33",868.3,2,hikarumeda1030
445,16392754,"Arti-fish-ial Intelligence","2026-08-03 07:41:32",868.1,2,"atom1231,russcore,tom99763"
446,16388309,kokinnwakashuu,"2026-08-03 10:30:12",868.0,2,kokinnwakashuu
447,16489999,"Gijs Smit","2026-08-03 06:21:06",867.6,2,gijssmit
448,16374073,akmr,"2026-08-02 11:46:04",867.4,2,akimaru
449,16533374,"Na Ve Ba","2026-07-31 05:06:38",867.3,2,naveenvenubagadi
450,16443042,Ken_Ken_Pa,"2026-08-03 10:23:57",867.2,2,kenkenpa
451,16395406,"Ochir Dorzhiev","2026-08-03 10:37:18",867.2,2,ochirdorzhiev
452,16538568,"Zhu Liang","2026-08-03 11:19:11",867.0,2,paradite
453,16395439,YumeNeko,"2026-08-02 08:21:17",866.9,2,kashiwaba
454,16379119,tantk7,"2026-07-24 19:29:34",866.7,2,tantk7
455,16426595,"Xiangyu Liu","2026-08-02 23:05:40",866.5,2,xiangyuliu007
456,16416010,Aikimi,"2026-08-02 08:48:42",866.4,2,aikimi
457,16445366,渡邊征央,"2026-08-03 09:56:34",866.3,2,undertaker3409
458,16599289,shiv,"2026-08-02 04:56:29",866.3,2,shivaurora
459,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-03 03:44:11",865.9,2,tubotu
460,16376478,matcha110,"2026-07-26 17:42:26",865.4,2,matcha110
461,16534863,presucc,"2026-08-03 04:14:14",865.3,2,presucc
462,16437553,YehJames,"2026-08-02 13:50:12",864.9,2,yehjames
463,16381261,hayle60,"2026-08-03 01:41:57",864.9,2,hayle60
464,16382841,pepe,"2026-08-02 13:58:30",864.5,2,pep299
465,16623639,"Suzanne Ye","2026-07-31 01:24:16",864.3,1,henteye
466,16375764,ShuHaya,"2026-08-02 08:05:54",864.0,2,yfqqq088
467,16499803,"Team Rot-Weiß","2026-08-03 07:15:36",864.0,2,moritzpaal
468,16510067,"Jeffrey Saelee","2026-08-03 10:18:14",863.5,2,jeffreysaelee
469,16379464,OSELCOUN,"2026-08-02 06:24:08",863.2,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
470,16492482,"Ryo Hasegawa","2026-07-31 16:00:28",862.5,2,ryohasegawa926
471,16598584,"Mooreom Wang","2026-07-25 13:10:14",862.4,1,mooreom
472,16377338,"JiMing Feng","2026-08-03 04:18:43",862.0,2,jimingfeng
473,16438512,"very kaggle","2026-08-02 04:57:11",861.8,2,verykaggle
474,16385877,SebaMG,"2026-07-19 11:27:21",861.7,2,sebastianmenesesg
475,16475917,base_camp_2002,"2026-08-03 10:56:57",861.7,2,basecamp2002
476,16448114,"Gregers Rygg","2026-07-29 23:29:04",861.5,2,gregersrygg
477,16512705,"gogogozi migimimi","2026-08-02 01:47:45",861.3,2,gogogozimigimimi
478,16513400,xloudmax,"2026-07-31 05:44:09",861.1,2,xloudmax
479,16539852,Tsubasa,"2026-08-02 00:54:35",861.0,2,okawatsubasa
480,16462485,teem,"2026-07-23 22:37:04",861.0,2,"cidkardi,davidned,hlibkarpiuk"
481,16613295,"Sandi MO","2026-07-31 04:53:41",860.9,2,mosandi
482,16381571,SamuelSanolume,"2026-08-03 00:59:06",860.8,2,samuelsanolume
483,16607247,Fitalabs,"2026-07-31 00:51:42",860.2,2,aleffita
484,16588601,"bin luo1","2026-07-26 09:18:51",859.3,2,binluo111
485,16426547,magu1234,"2026-08-02 09:47:12",859.0,2,magu1234
486,16379777,KiChang.Kim,"2026-08-03 07:52:05",858.6,2,kichangkim
487,16468204,venks,"2026-08-01 02:29:51",858.3,2,vterli
488,16494579,MingYue,"2026-07-26 00:01:43",858.2,2,tohog9325
489,16414053,タニシ,"2026-08-03 07:50:42",858.1,2,tanishiharu
490,16391443,capbloo,"2026-07-28 16:36:03",857.7,2,capbloo
491,16390728,"Kazama Yusuke","2026-08-03 02:57:28",857.7,2,kazamayusuke
492,16401021,msd0110,"2026-08-02 19:35:20",857.3,2,msd0110
493,16514399,"Rory Neville","2026-07-21 22:36:25",857.0,2,roryneville
494,16603414,grindstone,"2026-08-03 04:23:11",856.9,2,jordanbleck
495,16413350,"Igor V","2026-08-03 08:18:27",856.8,2,rostigor
496,16389869,"Melvin Low","2026-07-27 14:10:21",856.1,2,la00bing
497,16601666,"Endyu Ma","2026-07-26 11:36:11",855.5,1,endyuma
498,16378476,aaa,"2026-08-03 08:53:28",855.3,2,liuyuq
499,16609576,stnick,"2026-08-03 04:47:03",855.3,2,stnick
500,16533561,iwance,"2026-08-02 00:05:06",855.3,2,iwance
501,16516255,pokewoman,"2026-08-02 04:11:14",854.4,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
502,16399636,"Bozo Boys","2026-08-01 20:46:35",854.2,2,"gunnermartineau,habibmatar2"
503,16380661,"Cabrera Consulting Group","2026-08-03 04:47:48",854.0,2,magictrashbag
504,16372719,"Himi Yamato","2026-07-25 05:04:48",853.9,2,himihimi
505,16387757,Gracie,"2026-08-03 07:10:23",853.4,2,gracie428
506,16380615,tellusium,"2026-07-19 10:28:46",853.0,2,tellusium
507,16388101,doctorw,"2026-08-03 11:15:31",852.7,2,wrq295
508,16571342,Jeryos,"2026-08-03 10:07:18",852.3,2,joulskaf
509,16496195,"ZQ Wen","2026-07-26 02:46:32",852.2,2,mindfreak2
510,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",852.1,2,mokurennarisawa
511,16464804,shawnYiB,"2026-08-03 08:29:08",851.8,2,shawnyib
512,16484130,Rok,"2026-07-20 22:48:36",851.8,2,rokshimiz
513,16465163,"Fakble 6","2026-07-19 09:36:54",851.8,2,"rarara108,xuemaixie"
514,16381517,tomato414941,"2026-07-28 14:09:40",851.7,2,tomato414941
515,16401999,kuritamar,"2026-08-02 21:40:11",851.5,2,kuritamar
516,16487853,ASH,"2026-08-02 15:23:52",851.3,2,pentannnn
517,16394084,s_a_ai_enginner,"2026-08-02 14:28:29",851.2,2,saaienginner
518,16417676,YasunagaTkcNkmr,"2026-07-31 07:11:27",851.2,2,"aszwjn,miyatacaio,yasunagatkcnkmr"
519,16400727,mmwstudy,"2026-08-02 10:15:34",851.1,2,mmwstudy
520,16405181,YOKKO,"2026-06-25 11:02:17",851.1,2,yokkomystery
521,16593110,yuki0731,"2026-08-03 07:24:54",850.6,2,yuki0731
522,16372506,miraiTDL,"2026-08-02 10:54:22",850.3,2,wataruogasa
523,16632435,yamakawanin,"2026-08-03 02:54:49",850.2,2,yamakawanin
524,16376655,"Takuto Nishimine","2026-07-28 03:00:58",849.9,2,takutonishimine
525,16373028,Pokémon-team17,"2026-08-02 20:49:33",849.2,2,"daikitakahashi,haru0707,hikari30,keitosei"
526,16462793,"Brady Meighan","2026-07-31 05:18:08",848.8,2,bradymeighan
527,16496161,"Ewart ML","2026-07-26 00:15:15",848.6,2,sirstewart
528,16383701,Phil_Hellmuth,"2026-08-02 22:23:18",848.6,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
529,16541487,pacific_diesel,"2026-08-01 10:28:59",848.3,2,pacificdiesel
530,16603808,"Dav Dian","2026-07-27 04:25:35",848.3,1,diandav
531,16623829,Dueye,"2026-08-03 02:39:31",848.0,2,dueyci
532,16559420,"Ilia Iliev","2026-08-01 18:31:25",847.6,2,iliailiev1
533,16468429,hinox13,"2026-08-02 15:36:12",847.5,2,oriolhinojocomellas
534,16505948,Troy_xx,"2026-08-03 08:32:19",847.3,2,troyxx
535,16424674,"【共逐荣光】Timmy Juicehouse","2026-08-03 10:27:51",847.3,2,sweetyheehee
536,16487290,Noor,"2026-07-30 17:17:11",847.2,2,tahammulnoor
537,16445292,GUOHAOYANG,"2026-08-03 03:40:09",846.5,2,pkuszboi
538,16607974,"Gakutei Yuuna","2026-07-31 09:09:14",846.2,2,wooddis
539,16532799,"Apex Blue","2026-07-27 18:44:54",845.9,2,"apexblue,dharanieesh"
540,16609882,Attacker,"2026-08-03 04:52:06",845.7,2,aleaiest
541,16626744,onick_man,"2026-08-03 08:00:16",845.6,2,ftakahas
542,16555706,qwertykeypadapple,"2026-07-20 06:57:05",845.3,2,qwertykeypadapple
543,16381375,KHira,"2026-07-30 14:07:44",845.1,2,kanahirao
544,16387890,Nekogami,"2026-07-28 01:03:06",845.1,2,masatoshihenmi
545,16574828,linjianrong,"2026-08-02 05:53:13",844.7,2,linjianrong
546,16533036,"AL Najafi","2026-07-14 03:40:13",844.5,2,alnajafi
547,16470545,"James Idriss","2026-07-19 00:08:08",843.9,2,jamesripoll
548,16481079,chenpengyu603,"2026-07-29 16:13:04",843.5,2,chenpengyu603
549,16384514,Biubiu,"2026-08-01 12:34:59",842.9,2,jianthuang
550,16372325,Pokésonic,"2026-08-03 10:10:55",842.4,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
551,16498610,"Rockway Chen","2026-07-13 03:11:13",842.2,2,rockwaychen
552,16389479,Bata09,"2026-07-03 10:28:14",842.1,2,bata09
553,16591874,"Jason Matthew Suhari","2026-08-02 04:47:05",842.0,2,jasonmatthewsuhari
554,16559285,Fususu,"2026-08-02 00:14:03",841.9,2,phuongncn
555,16475650,Copandon,"2026-08-02 11:11:06",841.2,2,"ark911,copandon"
556,16597660,"Mote Zhuang","2026-07-25 08:36:47",840.8,1,moteokay
557,16496171,"Ueda Kai","2026-07-26 00:18:01",840.8,2,uedakai
558,16411858,"Sirui Zeng","2026-08-03 10:03:44",840.6,2,siruizeng
559,16600719,kawhi0.0,"2026-07-30 04:43:21",840.4,2,kawhi00
560,16592576,kojingbo,"2026-08-03 04:18:30",839.9,2,kojingbo
561,16593969,dajiaohuang,"2026-08-03 11:28:38",839.9,2,dajiaohuang
562,16376002,suk1yak1,"2026-08-03 08:31:56",839.4,2,suk1yak1
563,16405671,hamuhei,"2026-08-03 05:46:41",839.1,2,hamuhei4869
564,16383673,Banjo,"2026-08-02 20:20:45",839.0,2,banjtheman
565,16383408,Prism,"2026-08-03 08:34:54",838.6,2,"ghostnoir,heerakkim"
566,16371821,Hawk,"2026-08-03 00:10:05",838.6,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
567,16417863,jp_nerdery,"2026-08-03 05:26:36",838.5,2,ytochii
568,16539348,Rachelton,"2026-07-13 12:48:37",838.1,1,tonicv
569,16421537,"H. Ashida","2026-08-02 22:59:37",838.0,2,hiromuashida
570,16378429,5.5,"2026-08-02 06:09:27",837.8,2,lihaha36
571,16605536,Seho.Connect,"2026-08-02 22:45:48",837.4,2,sehoconnect
572,16417941,KenPTCG,"2026-08-03 05:46:01",837.0,2,qiancheng1999
573,16405068,PNGN,"2026-08-03 08:46:11",836.9,2,milipngn
574,16382055,kajitake,"2026-07-24 14:39:25",836.7,2,watarukajihara
575,16380956,"taiga honda","2026-07-09 14:33:40",836.3,2,hondataiga
576,16382269,itsuki-data,"2026-08-01 15:30:33",835.9,2,itsuki89
577,16411168,Botamochi,"2026-07-29 12:03:21",835.9,2,amanokawa
578,16394589,Pokemon001,"2026-08-03 10:58:28",835.8,2,"brunoescalhao,guilhermepedroso"
579,16374827,Kityyomu,"2026-07-07 16:45:08",835.7,2,kityyomu
580,16419163,Xander,"2026-07-31 04:52:26",835.7,2,canqiang
581,16601657,"DX Cao","2026-07-26 11:33:34",835.5,1,daxuecao
582,16433114,TakamaruEX,"2026-08-03 08:37:48",835.5,2,takamaruex
583,16399212,Seiyo,"2026-07-26 04:41:10",835.4,2,seiyoo
584,16600018,Adam,"2026-08-03 04:05:48",835.4,2,potonglantie93
585,16630238,"Lin Jing","2026-08-01 00:25:32",835.3,2,linjingmax
586,16500086,"lei minish","2026-07-18 04:00:43",835.1,2,leimsh
587,16404230,"Akhil Chinta","2026-07-27 00:01:41",835.0,2,akhilchinta1505
588,16477900,Souya__1234,"2026-08-03 01:27:10",834.7,2,souya1234
589,16596550,mamematcha,"2026-07-29 08:21:38",834.5,2,mamematcha
590,16428695,redblackbst,"2026-08-02 20:08:01",834.3,2,redblackbst
591,16374470,"Victor Gonzalez","2026-07-16 19:28:46",834.3,2,darkbitur
592,16395684,"MTL Agent","2026-07-24 15:32:12",834.3,2,mko93420
593,16618281,"ZeLong Leo","2026-08-03 06:31:16",834.2,2,zelongleo
594,16380840,"THUNDER THUNDER","2026-07-30 15:39:39",834.2,2,thunderthunder
595,16512241,giacomovin,"2026-08-02 14:37:30",834.1,2,giacomovin
596,16532743,xamad,"2026-07-31 06:41:16",834.0,2,giannicerrato
597,16613276,"Carroll Ma","2026-07-31 04:49:19",834.0,2,matingstar
598,16623636,"Te Bus","2026-07-31 01:21:02",834.0,1,tebusi
599,16380924,"kwn mmm","2026-07-21 13:53:46",833.6,2,"kwnmmm,yakioni1129"
600,16489542,"Tanabe Yudai","2026-07-29 14:24:16",833.5,2,"jeffshee,tanabeyudai"
601,16372065,"3,14159265358979323846","2026-08-02 02:43:20",833.3,2,zoli800
602,16377835,"Seok, Jeongeum","2026-08-03 10:47:25",833.2,2,seokjeongeum
603,16450177,"ONE PIECE","2026-08-01 10:49:32",833.0,2,forrestxlz
604,16604868,"what is pokemon","2026-07-31 12:29:41",832.5,2,chinnaphatkhun
605,16388467,Michey0495,"2026-08-03 04:59:04",832.3,2,michey0495
606,16376903,ImANoob1122,"2026-07-04 16:49:49",832.2,2,imanoob1122
607,16612245,cameronezrajones579,"2026-08-02 14:50:52",832.1,2,cameronezrajones579
608,16385383,hatata,"2026-08-03 08:33:00",832.1,2,hatata3737
609,16516666,Zyy7390,"2026-08-02 21:34:38",832.1,2,zyy7390
610,16432117,volume_pomeranian,"2026-08-02 21:00:46",832.1,2,"pomeranian0213,volumedreamer"
611,16372986,monsaraida,"2026-08-03 06:14:27",832.1,2,monsaraida
612,16418877,shintacs,"2026-07-31 08:50:09",831.5,2,"shintacs,ueharariki"
613,16613304,Yokoneo,"2026-07-31 05:03:19",831.4,2,yokoneo
614,16381061,firstbreak32,"2026-07-30 22:25:19",831.4,2,firstbreak32
615,16375563,"Nikita Babych","2026-07-26 19:20:05",831.4,2,nikitababich
616,16580476,控制一些扫福瑞,"2026-07-31 05:36:04",831.1,2,gengsr
617,16372903,"Emre Cirak","2026-08-03 11:28:28",831.0,2,"biohack44,merkiraz"
618,16500076,LarryBart,"2026-07-17 12:45:24",830.4,2,uphobart
619,16380018,"Sohshi Nakamura","2026-08-03 07:58:35",830.1,2,sohshinakamura
620,16644496,"Stanislav Ilin","2026-08-03 08:46:41",829.8,2,stanislavilin2026ai
621,16601682,mty570,"2026-07-28 09:09:23",829.5,4,"houjihao,mty570,sleepysky"
622,16450311,🫣🤧,"2026-08-03 08:46:51",829.4,2,sinkingpoint
623,16500847,"Japan Paglu","2026-08-02 12:56:59",829.2,2,"adipandey777,adityapandey9753"
624,16642246,"Meenal Sinha","2026-08-02 14:50:20",829.1,2,meenalsinha
625,16381262,takumina,"2026-08-03 11:34:24",828.9,2,takuminakamatsu
626,16381433,"Dick Jessen William","2026-06-25 13:23:33",828.9,2,dickjessenwilliam
627,16386538,mtskggle,"2026-08-02 13:05:22",828.7,2,matsusakaggle
628,16409831,"Yuki Mizutani","2026-07-21 00:19:45",828.7,2,yukimizutani
629,16389103,"Neko #2","2026-08-02 11:44:16",828.6,2,ootake
630,16530693,"Nobu Kimura","2026-08-01 08:35:03",828.3,2,keb1175
631,16411641,maxwell_ml,"2026-07-13 13:54:20",827.9,2,maxwellml
632,16450716,Confusion,"2026-08-03 05:46:01",827.9,2,hearttt
633,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",827.8,2,pikapi3104
634,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",827.7,2,"daichishimada,heiseimikiko"
635,16500109,AmeliaLL,"2026-07-18 04:46:25",827.7,2,llqnt33
636,16511263,李BCDEFGA,"2026-07-30 02:08:50",827.5,2,bcdefga
637,16372553,A.T.,"2026-08-01 23:58:34",827.4,2,t6ccc2
638,16579682,ylab_liva,"2026-08-02 19:15:20",827.3,2,ylabliva
639,16422428,Денис,"2026-08-03 05:27:53",826.9,2,dambek
640,16492013,"Joseph Adamski","2026-07-09 20:40:23",826.9,2,josephadamski91
641,16378002,"Battle Data Base","2026-08-03 10:07:33",826.8,2,battledatabase
642,16480456,yutssk,"2026-08-03 01:26:12",826.7,2,yutassk
